epoch,step,val_loss
0,0,86820.21875
1,1,80739.1328125
2,2,74892.1953125
3,3,69277.65625
4,4,63891.82421875
5,5,58735.37109375
6,6,53810.20703125
7,7,49113.5234375
8,8,44647.06640625
9,9,40406.97265625
10,10,36393.08203125
11,11,32603.2265625
12,12,29034.685546875
13,13,25691.30859375
14,14,22573.103515625
15,15,19684.404296875
16,16,17022.50390625
17,17,14590.9931640625
18,18,12384.228515625
19,19,10396.0849609375
20,20,8634.408203125
21,21,7104.9873046875
22,22,5809.3251953125
23,23,4744.83203125
24,24,3905.46142578125
25,25,3284.01611328125
26,26,2867.505126953125
27,27,2636.37548828125
28,28,2565.59814453125
29,29,2626.757568359375
30,30,2788.914306640625
31,31,3017.591552734375
32,32,3277.87939453125
33,33,3541.057373046875
34,34,3779.15087890625
35,35,3976.56591796875
36,36,4122.58837890625
37,37,4207.34130859375
38,38,4227.2373046875
39,39,4190.1181640625
40,40,4097.32080078125
41,41,3962.790771484375
42,42,3798.36962890625
43,43,3615.751708984375
44,44,3421.8134765625
45,45,3228.467529296875
46,46,3044.707763671875
47,47,2873.4853515625
48,48,2720.3896484375
49,49,2586.83740234375
50,50,2475.2890625
51,51,2385.5517578125
52,52,2316.168701171875
53,53,2264.62548828125
54,54,2227.43603515625
55,55,2202.412841796875
56,56,2186.69482421875
57,57,2177.2568359375
58,58,2171.4990234375
59,59,2167.223388671875
60,60,2162.40380859375
61,61,2156.109130859375
62,62,2147.786376953125
63,63,2137.49609375
64,64,2124.79052734375
65,65,2110.241455078125
66,66,2094.03759765625
67,67,2076.07763671875
68,68,2057.189453125
69,69,2038.289794921875
70,70,2020.0206298828125
71,71,2002.897216796875
72,72,1987.0570068359375
73,73,1972.79443359375
74,74,1960.2825927734375
75,75,1949.397216796875
76,76,1939.924072265625
77,77,1931.679443359375
78,78,1924.3389892578125
79,79,1917.633544921875
80,80,1911.25
81,81,1904.8818359375
82,82,1898.3681640625
83,83,1891.050537109375
84,84,1882.610107421875
85,85,1873.49169921875
86,86,1863.6173095703125
87,87,1852.4583740234375
88,88,1840.9049072265625
89,89,1828.210693359375
90,90,1815.1121826171875
91,91,1801.7745361328125
92,92,1788.1195068359375
93,93,1774.4112548828125
94,94,1760.658447265625
95,95,1746.933349609375
96,96,1733.4644775390625
97,97,1719.9332275390625
98,98,1706.7247314453125
99,99,1693.7764892578125
100,100,1681.213623046875
101,101,1669.1229248046875
102,102,1657.25732421875
103,103,1645.5189208984375
104,104,1634.0035400390625
105,105,1622.8564453125
106,106,1612.2174072265625
107,107,1601.8167724609375
108,108,1591.6064453125
109,109,1581.651611328125
110,110,1571.852294921875
111,111,1562.01416015625
112,112,1552.2176513671875
113,113,1542.6502685546875
114,114,1533.2017822265625
115,115,1523.960205078125
116,116,1514.685302734375
117,117,1505.3524169921875
118,118,1496.1707763671875
119,119,1487.008056640625
120,120,1477.92919921875
121,121,1468.9742431640625
122,122,1460.360595703125
123,123,1451.7222900390625
124,124,1443.196533203125
125,125,1434.611572265625
126,126,1426.0123291015625
127,127,1417.4678955078125
128,128,1408.8538818359375
129,129,1400.20166015625
130,130,1391.6229248046875
131,131,1382.8946533203125
132,132,1374.5423583984375
133,133,1366.002197265625
134,134,1357.5736083984375
135,135,1349.3529052734375
136,136,1341.2015380859375
137,137,1332.9498291015625
138,138,1324.6993408203125
139,139,1316.60693359375
140,140,1308.6319580078125
141,141,1300.5555419921875
142,142,1292.446533203125
143,143,1284.435302734375
144,144,1276.5660400390625
145,145,1268.85888671875
146,146,1261.2322998046875
147,147,1253.9715576171875
148,148,1246.8094482421875
149,149,1239.5440673828125
150,150,1232.2138671875
151,151,1224.9752197265625
152,152,1217.733154296875
153,153,1210.6953125
154,154,1203.975341796875
155,155,1197.2591552734375
156,156,1190.66015625
157,157,1184.061767578125
158,158,1177.4129638671875
159,159,1170.683349609375
160,160,1163.9442138671875
161,161,1157.0430908203125
162,162,1150.380859375
163,163,1143.5645751953125
164,164,1136.8194580078125
165,165,1130.2139892578125
166,166,1123.7696533203125
167,167,1117.1878662109375
168,168,1110.5491943359375
169,169,1104.0958251953125
170,170,1097.7603759765625
171,171,1091.4862060546875
172,172,1085.3939208984375
173,173,1079.5555419921875
174,174,1073.666015625
175,175,1067.720947265625
176,176,1061.69677734375
177,177,1055.6485595703125
178,178,1049.4825439453125
179,179,1043.53076171875
180,180,1037.5286865234375
181,181,1031.5753173828125
182,182,1025.7667236328125
183,183,1019.97216796875
184,184,1014.2842407226562
185,185,1008.7765502929688
186,186,1003.3990478515625
187,187,998.18359375
188,188,992.9728393554688
189,189,987.8096313476562
